Clostridium sp. CAG:510,Blastocystis sp. subtype 1,0.5597833752168067
Clostridium sp. CAG:510,Clostridium sp. CAG:1219,0.5096493236924391
Clostridium sp. CAG:510,Clostridium sp. CAG:448,0.5612291904244627
Clostridium sp. CAG:510,Clostridium sp. CAG:510,1.0
Clostridium sp. CAG:510,Clostridium sp. CAG:632,0.6091899346099753
Clostridium sp. CAG:510,Firmicutes bacterium CAG:552,0.5492066766793864
Clostridium sp. CAG:510,Parabacteroides sp. SN4,0.6521324889213636
Clostridium sp. CAG:510,Ruminococcus sp. CAG:382,0.5218002943400055
Clostridium sp. CAG:510,unclassified Bacteria,0.5407378667250593
Clostridium sp. CAG:524,Clostridium sp. CAG:524,1.0
Clostridium sp. CAG:524,Clostridium sp. CAG:762,0.5157925754381526
Clostridium sp. CAG:533,Clostridium sp. CAG:533,1.0
Clostridium sp. CAG:533,Clostridium sp. CAG:557,0.5388193274090616
Clostridium sp. CAG:533,unclassified Elusimicrobium,0.5279808854676225
Clostridium sp. CAG:557,Clostridium sp. CAG:1000,0.610189890728924
Clostridium sp. CAG:557,Clostridium sp. CAG:533,0.5388193274090616
Clostridium sp. CAG:557,Clostridium sp. CAG:557,1.0
Clostridium sp. CAG:557,Clostridium sp. CAG:632,0.5435117354534879
Clostridium sp. CAG:557,Coprobacillus sp. CAG:698,0.6821602521127599
Clostridium sp. CAG:557,Firmicutes bacterium CAG:534,0.5438347745334693
Clostridium sp. CAG:557,Firmicutes bacterium CAG:552,0.542482964674517
Clostridium sp. CAG:557,Mycoplasma sp. CAG:877,0.7680827708279065
Clostridium sp. CAG:557,Roseburia sp. CAG:309,0.7051296677596047
Clostridium sp. CAG:557,Treponema succinifaciens,0.5447970341204527
Clostridium sp. CAG:557,unclassified Bacteroidetes,0.5436720470689931
Clostridium sp. CAG:557,unclassified Catabacter,0.5447936734421809
Clostridium sp. CAG:567,Clostridium sp. CAG:567,1.0
Clostridium sp. CAG:568,Clostridium sp. CAG:568,1.0
Clostridium sp. CAG:571,Clostridium sp. CAG:571,1.0
Clostridium sp. CAG:575,Clostridium sp. CAG:575,1.0
Clostridium sp. CAG:58,Clostridium sp. CAG:58,1.0
Clostridium sp. CAG:590,Clostridium sp. CAG:590,1.0
Clostridium sp. CAG:594,Clostridium sp. CAG:594,1.0
Clostridium sp. CAG:609,Clostridium sp. CAG:609,1.0
Clostridium sp. CAG:62,Clostridium sp. CAG:62,1.0
Clostridium sp. CAG:62,unclassified Firmicutes,0.510140176716849
Clostridium sp. CAG:628,Clostridium sp. CAG:628,1.0
Clostridium sp. CAG:628,Mycoplasma sp. CAG:956,0.541169287503633
Clostridium sp. CAG:632,Bacteroides sp. CAG:530,0.5397767201063721
Clostridium sp. CAG:632,Bacteroides sp. CAG:770,0.5963765865428734
Clostridium sp. CAG:632,Blastocystis sp. subtype 1,0.6658284440062079
Clostridium sp. CAG:632,Clostridium sp. CAG:1000,0.5287698879138925
Clostridium sp. CAG:632,Clostridium sp. CAG:1219,0.554666256102348
Clostridium sp. CAG:632,Clostridium sp. CAG:448,0.6359310648632648
Clostridium sp. CAG:632,Clostridium sp. CAG:510,0.6091899346099753
Clostridium sp. CAG:632,Clostridium sp. CAG:557,0.5435117354534879
Clostridium sp. CAG:632,Clostridium sp. CAG:632,1.0
Clostridium sp. CAG:632,Coprobacillus sp. CAG:698,0.529146243900126
Clostridium sp. CAG:632,Firmicutes bacterium CAG:552,0.7064706103679069
Clostridium sp. CAG:632,Parabacteroides sp. SN4,0.6052878481918283
Clostridium sp. CAG:632,Ruminococcus sp. CAG:382,0.502931819379946
Clostridium sp. CAG:632,Ruminococcus sp. CAG:724,0.5546834961485794
Clostridium sp. CAG:632,Succinatimonas sp. CAG:777,0.5715802086018817
Clostridium sp. CAG:678,Clostridium sp. CAG:678,1.0
Clostridium sp. CAG:7,Clostridium sp. CAG:7,1.0
Clostridium sp. CAG:710,Clostridium sp. CAG:710,1.0
Clostridium sp. CAG:710,Ruminococcus sp. CAG:488,0.5976201438236074
Clostridium sp. CAG:710,unclassified Bacteria,0.6629706180940028
Clostridium sp. CAG:762,Clostridium sp. CAG:524,0.5157925754381526
Clostridium sp. CAG:762,Clostridium sp. CAG:762,1.0
Clostridium sp. CAG:768,Clostridium sp. CAG:768,1.0
Clostridium sp. CAG:780,Clostridium sp. CAG:780,1.0
Clostridium sp. CAG:793,Clostridium sp. CAG:793,1.0
Clostridium sp. CAG:798,Clostridium sp. CAG:798,1.0
Clostridium sp. CAG:91 & sp. 2789STDY5834873,Clostridium sp. CAG:91 & sp. 2789STDY5834873,1.0
Clostridium sp. CAG:914,Clostridium sp. CAG:914,1.0
Clostridium sp. CAG:921,Clostridium sp. CAG:921,1.0
Clostridium sp. CAG:964,Clostridium sp. CAG:964,1.0
Clostridium sp. CAG:967,Clostridium sp. CAG:967,1.0
Clostridium sp. CAG:967,Firmicutes bacterium CAG:822,0.5160043952191402
Clostridium sp. CAG:967,Prevotella sp. CAG:924,0.5747248529537111
Clostridium sp. CL-2,Clostridium sp. CL-2,1.0
Clostridium sp. KLE 1755 & Clostridiales bacterium VE202-27,Clostridium sp. KLE 1755 & Clostridiales bacterium VE202-27,1.0
Clostridium sp. L2-50,Clostridium sp. L2-50,1.0
Clostridium sp. Marseille-P2538,Clostridium sp. Marseille-P2538,1.0
Clostridium spiroforme,Clostridium spiroforme,1.0
Clostridium symbiosum,Clostridium bolteae,0.5073318568490847
Clostridium symbiosum,Clostridium symbiosum,1.0
Clostridium symbiosum,Hungatella hathewayi 2,0.5490244583300912
Colibacter massiliensis,Colibacter massiliensis,1.0
Collinsella aerofaciens,Collinsella aerofaciens,1.0
Collinsella bouchesdurhonensis,Collinsella bouchesdurhonensis,1.0
Collinsella intestinalis,Collinsella intestinalis,1.0
Collinsella stercoris,Collinsella stercoris,1.0
Collinsella tanakaei,Collinsella tanakaei,1.0
Comamonas kerstersii,Comamonas kerstersii,1.0
Coprobacillus cateniformis,Coprobacillus cateniformis,1.0
Coprobacillus sp. 8_1_38FAA / Clostridium sp. 2789STDY5608874,Coprobacillus sp. 8_1_38FAA / Clostridium sp. 2789STDY5608874,1.0
Coprobacillus sp. CAG:605,Coprobacillus sp. CAG:605,1.0
Coprobacillus sp. CAG:698,Clostridium sp. CAG:1000,0.6661585961580042
Coprobacillus sp. CAG:698,Clostridium sp. CAG:1024,0.5528215946585985
Coprobacillus sp. CAG:698,Clostridium sp. CAG:557,0.6821602521127599
Coprobacillus sp. CAG:698,Clostridium sp. CAG:632,0.529146243900126
Coprobacillus sp. CAG:698,Coprobacillus sp. CAG:698,1.0
Coprobacillus sp. CAG:698,Firmicutes bacterium CAG:534,0.5307948794884112
Coprobacillus sp. CAG:698,Firmicutes bacterium CAG:552,0.5310712379759832
Coprobacillus sp. CAG:698,Mycoplasma sp. CAG:877,0.6273934396273947
Coprobacillus sp. CAG:698,Roseburia sp. CAG:309,0.5793955879477973
Coprobacillus sp. CAG:698,unclassified Catabacter,0.5955974558265813
Coprobacillus sp. CAG:826,Acholeplasma sp. CAG:878,0.6227981782057491
Coprobacillus sp. CAG:826,Clostridium sp. CAG:1024,0.6641073050523618
Coprobacillus sp. CAG:826,Coprobacillus sp. CAG:826,1.0
Coprobacillus sp. CAG:826,Roseburia sp. CAG:309,0.5741150690294762
Coprobacillus sp. CAG:826,unclassified Catabacter,0.593302388568305
Coprobacter fastidiosus,Coprobacter fastidiosus,1.0
Coprobacter secundus == Gabonia massiliensis,Coprobacter secundus == Gabonia massiliensis,1.0
Coprococcus catus,Blautia sp. Marseille-P3087 / Ruminococcus sp. 2789STDY5608882,0.5051849885142717
Coprococcus catus,Coprococcus catus,1.0
Coprococcus catus,Ruminococcus sp. 2789STDY5608817 / Eubacterium sp. 2789STDY5834872,0.5019106474149123
Coprococcus comes,Coprococcus comes,1.0
Coprococcus eutactus 1,Coprococcus eutactus 1,1.0
Coprococcus eutactus 2,Coprococcus eutactus 2,1.0
Coprococcus sp. 2789STDY5608819 / Clostridium sp. CAG:264,Coprococcus sp. 2789STDY5608819 / Clostridium sp. CAG:264,1.0
Coprococcus sp. CAG:782,Coprococcus sp. CAG:782,1.0
Coprococcus sp. HPP0074 & HPP0048 / Lachnospiraceae bacterium 9_1_43BFAA & 6_1_37FAA,Coprococcus sp. HPP0074 & HPP0048 / Lachnospiraceae bacterium 9_1_43BFAA & 6_1_37FAA,1.0
Coraliomargarita sp. CAG:312,Coraliomargarita sp. CAG:312,1.0
Corallococcus sp. CAG:1435,Corallococcus sp. CAG:1435,1.0
Cryptobacterium sp. CAG:338,Cryptobacterium sp. CAG:338,1.0
Culturomica massiliensis,Culturomica massiliensis,1.0
Dakarella massiliensis,Dakarella massiliensis,1.0
Desulfovibrio desulfuricans,Desulfovibrio desulfuricans,1.0
Desulfovibrio fairfieldensis,Desulfovibrio fairfieldensis,1.0
Desulfovibrio piger,Desulfovibrio piger,1.0
Desulfovibrio sp. 92-2,Desulfovibrio sp. 92-2,1.0
Desulfovibrio sp. 92-2,unclassified Desulfovibrio,0.7339747540107097
Desulfovibrio sp. Zagget14,Desulfovibrio sp. Zagget14,1.0
Dialister invisus,Dialister invisus,1.0
Dialister pneumosintes,Dialister pneumosintes,1.0
Dialister pneumosintes,Fusobacterium nucleatum subsp. animalis,0.5495409721882539
Dialister pneumosintes,Parvimonas micra,0.5079383013019938
Dialister sp. CAG:357,Dialister sp. CAG:357,1.0
Dialister sp. CAG:486,Dialister sp. CAG:486,1.0
Dialister succinatiphilus,Dialister succinatiphilus,1.0
Dielma fastidiosa,Dielma fastidiosa,1.0
Dorea formicigenerans,Dorea formicigenerans,1.0
Dorea longicatena 1,Dorea longicatena 1,1.0
Dorea longicatena 2,Dorea longicatena 2,1.0
Dorea sp. CAG:105,Dorea sp. CAG:105,1.0
Dorea sp. CAG:317,Dorea sp. CAG:317,1.0
Drancourtella sp. An12 & An57,Drancourtella sp. An12 & An57,1.0
Duodenibacillus massiliensis,Duodenibacillus massiliensis,1.0
Eggerthella lenta,Clostridium innocuum,0.5482542154102407
Eggerthella lenta,Eggerthella lenta,1.0
Eggerthella lenta,Erysipelatoclostridium ramosum,0.5755107299187259
Eggerthella lenta,Ruminococcus gnavus,0.5085048463605923
Eggerthella sp. 51_9 & CAG:209,Eggerthella sp. 51_9 & CAG:209,1.0
Eggerthella sp. CAG:1427,Eggerthella sp. CAG:1427,1.0
Eggerthella sp. CAG:298,Eggerthella sp. CAG:298,1.0
Eggerthella sp. CAG:368,Eggerthella sp. CAG:368,1.0
Eisenbergiella tayi,Eisenbergiella tayi,1.0
Emergencia timonensis,Emergencia timonensis,1.0
Enorma massiliensis,Enorma massiliensis,1.0
Enterobacter asburiae,Enterobacter asburiae,1.0
Enterobacter asburiae,Enterobacter cloacae complex 'Hoffmann cluster IV',0.7439546596763865
Enterobacter asburiae,Enterobacter kobei,0.6343253995166634
Enterobacter asburiae,Enterobacter ludwigii,0.5026546957331773
Enterobacter asburiae,Enterobacter mori,0.5618977691067495
Enterobacter cloacae,Enterobacter cloacae,1.0
Enterobacter cloacae complex 'Hoffmann cluster IV',Enterobacter asburiae,0.7439546596763865
Enterobacter cloacae complex 'Hoffmann cluster IV',Enterobacter cloacae complex 'Hoffmann cluster IV',1.0
Enterobacter cloacae complex 'Hoffmann cluster IV',Enterobacter kobei,0.711682791098185
Enterobacter cloacae complex 'Hoffmann cluster IV',Enterobacter ludwigii,0.5192350354772469
Enterobacter kobei,Enterobacter asburiae,0.6343253995166634
Enterobacter kobei,Enterobacter cloacae complex 'Hoffmann cluster IV',0.711682791098185
Enterobacter kobei,Enterobacter kobei,1.0
Enterobacter kobei,Enterobacter ludwigii,0.521188004770494
Enterobacter kobei,Enterobacter xiangfangensis,0.5084706234185429
Enterobacter ludwigii,Enterobacter asburiae,0.5026546957331773
Enterobacter ludwigii,Enterobacter cloacae complex 'Hoffmann cluster IV',0.5192350354772469
Enterobacter ludwigii,Enterobacter kobei,0.521188004770494
Enterobacter ludwigii,Enterobacter ludwigii,1.0
Enterobacter ludwigii,Enterobacter mori,0.512989822765456
Enterobacter mori,Enterobacter asburiae,0.5618977691067495
Enterobacter mori,Enterobacter ludwigii,0.512989822765456
Enterobacter mori,Enterobacter mori,1.0
Enterobacter xiangfangensis,Enterobacter kobei,0.5084706234185429
Enterobacter xiangfangensis,Enterobacter xiangfangensis,1.0
Enterococcus asini,Enterococcus asini,1.0
Enterococcus avium,Enterococcus avium,1.0
Enterococcus faecalis,Enterococcus faecalis,1.0
Enterococcus faecium,Enterococcus faecium,1.0
Enterococcus gallinarum,Enterococcus gallinarum,1.0
Erysipelatoclostridium ramosum,Clostridium bolteae,0.5397219082387765
Erysipelatoclostridium ramosum,Clostridium innocuum,0.5416574733825945
Erysipelatoclostridium ramosum,Eggerthella lenta,0.5755107299187259
Erysipelatoclostridium ramosum,Erysipelatoclostridium ramosum,1.0
Erysipelatoclostridium ramosum,Ruminococcus gnavus,0.5777670771937371
Erysipelotrichaceae bacterium 3_1_53,Erysipelotrichaceae bacterium 3_1_53,1.0
Erysipelotrichaceae bacterium 5_2_54FAA / Eubacterium sp. 3_1_31,Erysipelotrichaceae bacterium 5_2_54FAA / Eubacterium sp. 3_1_31,1.0
Escherichia coli,Escherichia coli,1.0
Escherichia fergusonii,Acholeplasma sp. CAG:878,0.5284199632307502
Escherichia fergusonii,Candidatus Gastranaerophilales bacterium HUM_2 / Candidatus Melainabacteria bacterium MEL.A1,0.5729600547829048
Escherichia fergusonii,Clostridium sp. CAG:1193,0.5292341431550869
Escherichia fergusonii,Escherichia fergusonii,1.0
Escherichia fergusonii,Firmicutes bacterium CAG:884,0.7049599825065397
Escherichia fergusonii,Mycoplasma sp. CAG:956,0.8158781015443411
Escherichia fergusonii,Veillonella magna,1.0
Eubacteriaceae bacterium CHKCI004 & Eubacterium sp. An3,Eubacteriaceae bacterium CHKCI004 & Eubacterium sp. An3,1.0
Eubacterium dolichum,Eubacterium dolichum,1.0
Eubacterium eligens,Eubacterium eligens,1.0
Eubacterium hallii,Blautia sp. Marseille-P3087 / Ruminococcus sp. 2789STDY5608882,0.5181030970510494
Eubacterium hallii,Eubacterium hallii,1.0
Eubacterium ramulus,Eubacterium ramulus,1.0
Eubacterium rectale,Eubacterium rectale,1.0
Eubacterium siraeum,Eubacterium siraeum,1.0
Eubacterium siraeum,unclassified Firmicutes,0.5247961104426027
Eubacterium sp. 2789STDY5834909,Eubacterium sp. 2789STDY5834909,1.0
Eubacterium sp. 36_13 & CAG:86,Eubacterium sp. 36_13 & CAG:86,1.0
Eubacterium sp. 38_16 & CAG:146,Eubacterium sp. 38_16 & CAG:146,1.0
Eubacterium sp. CAG:115,Eubacterium sp. CAG:115,1.0
Eubacterium sp. CAG:156,Eubacterium sp. CAG:156,1.0
Eubacterium sp. CAG:161,Eubacterium sp. CAG:161,1.0
Eubacterium sp. CAG:180,Eubacterium sp. CAG:180,1.0
Eubacterium sp. CAG:192,Eubacterium sp. CAG:192,1.0
Eubacterium sp. CAG:248,Eubacterium sp. CAG:248,1.0
Eubacterium sp. CAG:251 / Clostridium sp. A254.MGS-251,Eubacterium sp. CAG:251 / Clostridium sp. A254.MGS-251,1.0
Eubacterium sp. CAG:252,Eubacterium sp. CAG:252,1.0
Eubacterium sp. CAG:274,Eubacterium sp. CAG:274,1.0
Eubacterium sp. CAG:38,Eubacterium sp. CAG:38,1.0
Eubacterium sp. CAG:581,Eubacterium sp. CAG:581,1.0
Eubacterium sp. CAG:603 & sp.  2789STDY5608818,Eubacterium sp. CAG:603 & sp.  2789STDY5608818,1.0
Eubacterium sp. CAG:786,Eubacterium sp. CAG:786,1.0
Eubacterium sp. CAG:786,unclassified Bacillales,0.578223938816443
Eubacterium sp. CAG:841,Acholeplasma sp. CAG:878,0.5279505493229759
Eubacterium sp. CAG:841,Clostridium sp. CAG:1193,0.5275434561125253
Eubacterium sp. CAG:841,Eubacterium sp. CAG:841,1.0
Eubacterium sp. CAG:841,Firmicutes bacterium CAG:884,0.7027773434619574
Eubacterium sp. CAG:841,Mycoplasma sp. CAG:956,0.6091048695713245
Eubacterium sp. CAG:841,Ruminococcus sp. CAG:382,0.5018645105108872
Eubacterium sp. ER2,Eubacterium sp. ER2,1.0
Eubacterium ventriosum,Eubacterium ventriosum,1.0
Faecalibacterium prausnitzii 1 (A2-165),Faecalibacterium prausnitzii 1 (A2-165),1.0
Faecalibacterium prausnitzii 1 (A2-165),Faecalibacterium prausnitzii 2,0.5469148208620651
Faecalibacterium prausnitzii 2,Faecalibacterium prausnitzii 1 (A2-165),0.5469148208620651
Faecalibacterium prausnitzii 2,Faecalibacterium prausnitzii 2,1.0
Faecalibacterium prausnitzii 3 ( L2-6),Faecalibacterium prausnitzii 3 ( L2-6),1.0
Faecalibacterium prausnitzii 4 (cf. KLE1255),Faecalibacterium prausnitzii 4 (cf. KLE1255),1.0
Faecalibacterium prausnitzii 5,Faecalibacterium prausnitzii 5,1.0
Faecalibacterium prausnitzii 6,Faecalibacterium prausnitzii 6,1.0
Faecalibacterium prausnitzii 7,Faecalibacterium prausnitzii 7,1.0
Faecalibacterium sp. CAG:1138,Faecalibacterium sp. CAG:1138,1.0
Faecalibacterium sp. CAG:74,Faecalibacterium sp. CAG:74,1.0
Faecalibacterium sp. CAG:74,Firmicutes bacterium CAG:110,0.5292869813073883
Faecalibacterium sp. CAG:82,Faecalibacterium sp. CAG:82,1.0
Faecalicatena contorta,Faecalicatena contorta,1.0
Faecalicatena fissicatena,Faecalicatena fissicatena,1.0
Faecalicoccus pleomorphus,Faecalicoccus pleomorphus,1.0
Faecalitalea cylindroides,Faecalitalea cylindroides,1.0
Faecalitalea sp. UBA637,Faecalitalea sp. UBA637,1.0
Faecalitalea sp. UBA637,unclassified Faecalitalea,0.557424321456177
Fenollaria massiliensis,Fenollaria massiliensis,1.0
Firmicutes bacterium CAG:102,Firmicutes bacterium CAG:102,1.0
Firmicutes bacterium CAG:103,Firmicutes bacterium CAG:103,1.0
Firmicutes bacterium CAG:110,Christensenellaceae bacterium Phil1 & Clostridium sp. CAG:226,0.5172580747794764
Firmicutes bacterium CAG:110,Clostridium sp. 2789STDY5608884,0.5423626769911534
Firmicutes bacterium CAG:110,Clostridium sp. CAG:138,0.5610196070944393
Firmicutes bacterium CAG:110,Faecalibacterium sp. CAG:74,0.5292869813073883
Firmicutes bacterium CAG:110,Firmicutes bacterium CAG:110,1.0
Firmicutes bacterium CAG:110,Firmicutes bacterium CAG:124,0.6294543080939502
Firmicutes bacterium CAG:110,Firmicutes bacterium CAG:129,0.6504612255169337
Firmicutes bacterium CAG:110,Firmicutes bacterium CAG:170,0.5238324763896939
Firmicutes bacterium CAG:110,Firmicutes bacterium CAG:176,0.6031782421507517
Firmicutes bacterium CAG:110,Firmicutes bacterium CAG:240,0.512056692160625
Firmicutes bacterium CAG:110,Firmicutes bacterium CAG:95,0.6151670683863332
Firmicutes bacterium CAG:110,unclassified,0.5055406730852654
Firmicutes bacterium CAG:110,unclassified Firmicutes,0.600783274296485
Firmicutes bacterium CAG:114,Firmicutes bacterium CAG:114,1.0
Firmicutes bacterium CAG:124,Clostridium sp. CAG:138,0.5739355028732238
Firmicutes bacterium CAG:124,Firmicutes bacterium CAG:110,0.6294543080939502
Firmicutes bacterium CAG:124,Firmicutes bacterium CAG:124,1.0
Firmicutes bacterium CAG:124,Firmicutes bacterium CAG:129,0.5980696711096581
Firmicutes bacterium CAG:124,Firmicutes bacterium CAG:176,0.5043812002782817
Firmicutes bacterium CAG:124,Firmicutes bacterium CAG:95,0.5762165728811561
Firmicutes bacterium CAG:124,unclassified Firmicutes,0.5958866377822588
Firmicutes bacterium CAG:129,Clostridium sp. 2789STDY5608884,0.5181811220997683
Firmicutes bacterium CAG:129,Clostridium sp. CAG:138,0.518238599542595
Firmicutes bacterium CAG:129,Firmicutes bacterium CAG:110,0.6504612255169337
Firmicutes bacterium CAG:129,Firmicutes bacterium CAG:124,0.5980696711096581
Firmicutes bacterium CAG:129,Firmicutes bacterium CAG:129,1.0
Firmicutes bacterium CAG:129,Firmicutes bacterium CAG:176,0.5725844479418677
Firmicutes bacterium CAG:129,Firmicutes bacterium CAG:95,0.6151670753764894
Firmicutes bacterium CAG:129,Oscillibacter sp. 57_20,0.5097955346663257
Firmicutes bacterium CAG:129,unclassified,0.5298894516935292
Firmicutes bacterium CAG:129,unclassified Clostridiales,0.5087106658677396
Firmicutes bacterium CAG:129,unclassified Firmicutes,0.6292465307763343
Firmicutes bacterium CAG:145,Firmicutes bacterium CAG:145,1.0
Firmicutes bacterium CAG:170,Firmicutes bacterium CAG:110,0.5238324763896939
Firmicutes bacterium CAG:170,Firmicutes bacterium CAG:170,1.0
Firmicutes bacterium CAG:170,Firmicutes bacterium CAG:238,0.5100909642622105
Firmicutes bacterium CAG:170,Firmicutes bacterium CAG:272,0.5124227491989244
Firmicutes bacterium CAG:170,Firmicutes bacterium CAG:95,0.5555590495814023
Firmicutes bacterium CAG:176,Firmicutes bacterium CAG:110,0.6031782421507517
Firmicutes bacterium CAG:176,Firmicutes bacterium CAG:124,0.5043812002782817
Firmicutes bacterium CAG:176,Firmicutes bacterium CAG:129,0.5725844479418677
Firmicutes bacterium CAG:176,Firmicutes bacterium CAG:176,1.0
Firmicutes bacterium CAG:176,Firmicutes bacterium CAG:95,0.517859895185053
Firmicutes bacterium CAG:176,unclassified Firmicutes,0.5144883478085843
Firmicutes bacterium CAG:176_63_11,Firmicutes bacterium CAG:176_63_11,1.0
Firmicutes bacterium CAG:194,Firmicutes bacterium CAG:194,1.0
Firmicutes bacterium CAG:212 / Clostridium sp. 2789STDY5834871,Firmicutes bacterium CAG:212 / Clostridium sp. 2789STDY5834871,1.0
Firmicutes bacterium CAG:227,Firmicutes bacterium CAG:227,1.0
Firmicutes bacterium CAG:238,Firmicutes bacterium CAG:170,0.5100909642622105
Firmicutes bacterium CAG:238,Firmicutes bacterium CAG:238,1.0
Firmicutes bacterium CAG:238,Firmicutes bacterium CAG:240,0.5152161886280305
Firmicutes bacterium CAG:238,Firmicutes bacterium CAG:272,0.5665674615186677
Firmicutes bacterium CAG:24 / Clostridium sp. 2789STDY5834869 & 2789STDY5834922,Firmicutes bacterium CAG:24 / Clostridium sp. 2789STDY5834869 & 2789STDY5834922,1.0
Firmicutes bacterium CAG:240,Firmicutes bacterium CAG:110,0.512056692160625
Firmicutes bacterium CAG:240,Firmicutes bacterium CAG:238,0.5152161886280305
Firmicutes bacterium CAG:240,Firmicutes bacterium CAG:240,1.0
Firmicutes bacterium CAG:272,Clostridium sp. CAG:349,0.5418212345997143
Firmicutes bacterium CAG:272,Firmicutes bacterium CAG:170,0.5124227491989244
Firmicutes bacterium CAG:272,Firmicutes bacterium CAG:238,0.5665674615186677
Firmicutes bacterium CAG:272,Firmicutes bacterium CAG:272,1.0
Firmicutes bacterium CAG:272,Ruminococcus sp. CAG:382,0.5161821644588975
Firmicutes bacterium CAG:313,Firmicutes bacterium CAG:313,1.0
Firmicutes bacterium CAG:321,Firmicutes bacterium CAG:321,1.0
Firmicutes bacterium CAG:341,Firmicutes bacterium CAG:341,1.0
Firmicutes bacterium CAG:345,Firmicutes bacterium CAG:345,1.0
Firmicutes bacterium CAG:41 / Clostridium sp. 2789STDY5834935 & sp. 2789STDY5608853,Firmicutes bacterium CAG:41 / Clostridium sp. 2789STDY5834935 & sp. 2789STDY5608853,1.0
Firmicutes bacterium CAG:424,Firmicutes bacterium CAG:424,1.0
Firmicutes bacterium CAG:449,Firmicutes bacterium CAG:449,1.0
Firmicutes bacterium CAG:460,Firmicutes bacterium CAG:460,1.0
Firmicutes bacterium CAG:475,Firmicutes bacterium CAG:475,1.0
Firmicutes bacterium CAG:534,Clostridium sp. CAG:1024,0.5310538621429323
Firmicutes bacterium CAG:534,Clostridium sp. CAG:413,0.5026409877163477
Firmicutes bacterium CAG:534,Clostridium sp. CAG:557,0.5438347745334693
Firmicutes bacterium CAG:534,Coprobacillus sp. CAG:698,0.5307948794884112
Firmicutes bacterium CAG:534,Firmicutes bacterium CAG:534,1.0
Firmicutes bacterium CAG:534,Firmicutes bacterium CAG:552,0.5634220106170339
Firmicutes bacterium CAG:534,unclassified Anaerotruncus,0.5436648190078004
Firmicutes bacterium CAG:536,Firmicutes bacterium CAG:536,1.0
Firmicutes bacterium CAG:552,Bacteroides sp. CAG:770,0.5429806446455998
Firmicutes bacterium CAG:552,Blastocystis sp. subtype 1,0.6631065388328087
Firmicutes bacterium CAG:552,Clostridium sp. CAG:1219,0.6327243132508439
Firmicutes bacterium CAG:552,Clostridium sp. CAG:448,0.5566038144206664
Firmicutes bacterium CAG:552,Clostridium sp. CAG:510,0.5492066766793864
Firmicutes bacterium CAG:552,Clostridium sp. CAG:557,0.542482964674517
Firmicutes bacterium CAG:552,Clostridium sp. CAG:632,0.7064706103679069
Firmicutes bacterium CAG:552,Coprobacillus sp. CAG:698,0.5310712379759832
Firmicutes bacterium CAG:552,Firmicutes bacterium CAG:534,0.5634220106170339
Firmicutes bacterium CAG:552,Firmicutes bacterium CAG:552,1.0
Firmicutes bacterium CAG:552,Parabacteroides sp. SN4,0.5524353299134159
Firmicutes bacterium CAG:552,Ruminococcus sp. CAG:382,0.547536780028485
Firmicutes bacterium CAG:552,Ruminococcus sp. CAG:724,0.5519085982725622
Firmicutes bacterium CAG:555,Firmicutes bacterium CAG:555,1.0
Firmicutes bacterium CAG:582,Firmicutes bacterium CAG:582,1.0
Firmicutes bacterium CAG:631,Firmicutes bacterium CAG:631,1.0
Firmicutes bacterium CAG:646,Firmicutes bacterium CAG:646,1.0
Firmicutes bacterium CAG:65 / Clostridium sp. 2789STDY5608883,Firmicutes bacterium CAG:65 / Clostridium sp. 2789STDY5608883,1.0
Firmicutes bacterium CAG:791,Acidiphilium sp. CAG:727,0.5432062978219487
Firmicutes bacterium CAG:791,Clostridium sp. CAG:448,0.5344543934691751
Firmicutes bacterium CAG:791,Firmicutes bacterium CAG:791,1.0
Firmicutes bacterium CAG:791,unclassified Bacteria,0.539584905558968
Firmicutes bacterium CAG:822,Clostridium sp. CAG:967,0.5160043952191402
Firmicutes bacterium CAG:822,Firmicutes bacterium CAG:822,1.0
Firmicutes bacterium CAG:822,Olsenella sp. An188,0.502167973375507
Firmicutes bacterium CAG:83,Firmicutes bacterium CAG:83,1.0
Firmicutes bacterium CAG:882,Firmicutes bacterium CAG:882,1.0
Firmicutes bacterium CAG:884,Acholeplasma sp. CAG:878,0.5627744630495273
Firmicutes bacterium CAG:884,Candidatus Gastranaerophilales bacterium HUM_2 / Candidatus Melainabacteria bacterium MEL.A1,0.6083304699993546
Firmicutes bacterium CAG:884,Clostridium sp. CAG:1193,0.7541994066599907
Firmicutes bacterium CAG:884,Escherichia fergusonii,0.7049599825065397
Firmicutes bacterium CAG:884,Eubacterium sp. CAG:841,0.7027773434619574
Firmicutes bacterium CAG:884,Firmicutes bacterium CAG:884,1.0
Firmicutes bacterium CAG:884,Mycoplasma sp. CAG:956,0.8658041443759386
Firmicutes bacterium CAG:884,Veillonella magna,0.7049599825065397
Firmicutes bacterium CAG:94,Firmicutes bacterium CAG:94,1.0
Firmicutes bacterium CAG:94,Pseudoflavonifractor sp. An184,0.5585565711630586
Firmicutes bacterium CAG:95,Clostridium sp. 2789STDY5608884,0.5296861956762926
Firmicutes bacterium CAG:95,Clostridium sp. CAG:138,0.5212199070955594
Firmicutes bacterium CAG:95,Firmicutes bacterium CAG:110,0.6151670683863332
Firmicutes bacterium CAG:95,Firmicutes bacterium CAG:124,0.5762165728811561
Firmicutes bacterium CAG:95,Firmicutes bacterium CAG:129,0.6151670753764894
