	msp	msp_int	ES_up	ES_down	cohort	cohort_int	control
3702	msp_1748	1713	0.005699167125303001	0.0	BD:CHN:PRJNA431482	2	matched
3703	msp_1749	1714			BD:CHN:PRJNA431482	2	matched
3704	msp_1750	1715			BD:CHN:PRJNA431482	2	matched
3705	msp_1751	1716			BD:CHN:PRJNA431482	2	matched
3706	msp_1754	1717	0.04324925836128822	0.0	BD:CHN:PRJNA431482	2	matched
3707	msp_1755	1718			BD:CHN:PRJNA431482	2	matched
3708	msp_1757	1719			BD:CHN:PRJNA431482	2	matched
3709	msp_1759	1720			BD:CHN:PRJNA431482	2	matched
3710	msp_1760	1721			BD:CHN:PRJNA431482	2	matched
3711	msp_1763	1722			BD:CHN:PRJNA431482	2	matched
3712	msp_1766	1723	0.0	0.016608285400471334	BD:CHN:PRJNA431482	2	matched
3713	msp_1767	1724			BD:CHN:PRJNA431482	2	matched
3714	msp_1768	1725			BD:CHN:PRJNA431482	2	matched
3715	msp_1769	1726			BD:CHN:PRJNA431482	2	matched
3716	msp_1770	1727			BD:CHN:PRJNA431482	2	matched
3717	msp_1771	1728			BD:CHN:PRJNA431482	2	matched
3718	msp_1772c	1729			BD:CHN:PRJNA431482	2	matched
3719	msp_1773	1730			BD:CHN:PRJNA431482	2	matched
3720	msp_1774	1731			BD:CHN:PRJNA431482	2	matched
3721	msp_1775	1732			BD:CHN:PRJNA431482	2	matched
3722	msp_1776c	1733			BD:CHN:PRJNA431482	2	matched
3723	msp_1777	1734			BD:CHN:PRJNA431482	2	matched
3724	msp_1778	1735			BD:CHN:PRJNA431482	2	matched
3725	msp_1779c	1736			BD:CHN:PRJNA431482	2	matched
3726	msp_1780c	1737			BD:CHN:PRJNA431482	2	matched
3727	msp_1782	1738			BD:CHN:PRJNA431482	2	matched
3728	msp_1783	1739			BD:CHN:PRJNA431482	2	matched
3729	msp_1784	1740			BD:CHN:PRJNA431482	2	matched
3730	msp_1785	1741			BD:CHN:PRJNA431482	2	matched
3731	msp_1786	1742			BD:CHN:PRJNA431482	2	matched
3732	msp_1787	1743			BD:CHN:PRJNA431482	2	matched
3733	msp_1788	1744			BD:CHN:PRJNA431482	2	matched
3734	msp_1789	1745			BD:CHN:PRJNA431482	2	matched
3735	msp_1790	1746			BD:CHN:PRJNA431482	2	matched
3736	msp_1793	1747			BD:CHN:PRJNA431482	2	matched
3737	msp_1794	1748	0.06471502289294342	0.0	BD:CHN:PRJNA431482	2	matched
3738	msp_1799	1749	0.005699167125303001	0.0	BD:CHN:PRJNA431482	2	matched
3739	msp_1801	1750			BD:CHN:PRJNA431482	2	matched
3740	msp_1802	1751	0.06471502289294342	0.0	BD:CHN:PRJNA431482	2	matched
3741	msp_1805	1752			BD:CHN:PRJNA431482	2	matched
3742	msp_1808	1753			BD:CHN:PRJNA431482	2	matched
3743	msp_1810	1754			BD:CHN:PRJNA431482	2	matched
3744	msp_1814	1755	0.0	0.02649976090698584	BD:CHN:PRJNA431482	2	matched
3745	msp_1815	1756	0.0492146733076728	0.0	BD:CHN:PRJNA431482	2	matched
3746	msp_1816	1757	0.0	0.06412821067363424	BD:CHN:PRJNA431482	2	matched
3747	msp_1817	1758			BD:CHN:PRJNA431482	2	matched
3748	msp_1818	1759			BD:CHN:PRJNA431482	2	matched
3749	msp_1819	1760			BD:CHN:PRJNA431482	2	matched
3750	msp_1820	1761			BD:CHN:PRJNA431482	2	matched
3751	msp_1821	1762			BD:CHN:PRJNA431482	2	matched
3752	msp_1822	1763			BD:CHN:PRJNA431482	2	matched
3753	msp_1823	1764			BD:CHN:PRJNA431482	2	matched
3754	msp_1824	1765			BD:CHN:PRJNA431482	2	matched
3755	msp_1826	1766			BD:CHN:PRJNA431482	2	matched
3756	msp_1827	1767			BD:CHN:PRJNA431482	2	matched
3757	msp_1828	1768			BD:CHN:PRJNA431482	2	matched
3758	msp_1829	1769			BD:CHN:PRJNA431482	2	matched
3759	msp_1830	1770			BD:CHN:PRJNA431482	2	matched
3760	msp_1831	1771			BD:CHN:PRJNA431482	2	matched
3761	msp_1833	1772	0.009498611875505011	0.0	BD:CHN:PRJNA431482	2	matched
3762	msp_1834	1773			BD:CHN:PRJNA431482	2	matched
3763	msp_1835	1774			BD:CHN:PRJNA431482	2	matched
3764	msp_1836	1775			BD:CHN:PRJNA431482	2	matched
3765	msp_1837	1776			BD:CHN:PRJNA431482	2	matched
3766	msp_1838	1777			BD:CHN:PRJNA431482	2	matched
3767	msp_1839	1778			BD:CHN:PRJNA431482	2	matched
3768	msp_1840	1779			BD:CHN:PRJNA431482	2	matched
3769	msp_1841	1780			BD:CHN:PRJNA431482	2	matched
3770	msp_1842	1781			BD:CHN:PRJNA431482	2	matched
3771	msp_1843	1782			BD:CHN:PRJNA431482	2	matched
3772	msp_1844	1783			BD:CHN:PRJNA431482	2	matched
3773	msp_1845	1784			BD:CHN:PRJNA431482	2	matched
3774	msp_1846	1785			BD:CHN:PRJNA431482	2	matched
3775	msp_1847	1786			BD:CHN:PRJNA431482	2	matched
3776	msp_1848	1787	0.009498611875505011	0.0	BD:CHN:PRJNA431482	2	matched
3777	msp_1849	1788	0.2699350263239019	0.0	BD:CHN:PRJNA431482	2	matched
3778	msp_1850	1789			BD:CHN:PRJNA431482	2	matched
3779	msp_1851	1790			BD:CHN:PRJNA431482	2	matched
3780	msp_1852	1791			BD:CHN:PRJNA431482	2	matched
3781	msp_1853	1792			BD:CHN:PRJNA431482	2	matched
3782	msp_1854	1793	0.15387751238318126	0.0	BD:CHN:PRJNA431482	2	matched
3783	msp_1855	1794			BD:CHN:PRJNA431482	2	matched
3784	msp_1856	1795			BD:CHN:PRJNA431482	2	matched
3785	msp_1857	1796			BD:CHN:PRJNA431482	2	matched
3786	msp_1858	1797			BD:CHN:PRJNA431482	2	matched
3787	msp_1859	1798			BD:CHN:PRJNA431482	2	matched
3788	msp_1860	1799			BD:CHN:PRJNA431482	2	matched
3789	msp_1861	1800			BD:CHN:PRJNA431482	2	matched
3790	msp_1862	1801	0.06471502289294342	0.0	BD:CHN:PRJNA431482	2	matched
3791	msp_1863	1802			BD:CHN:PRJNA431482	2	matched
3792	msp_1864	1803			BD:CHN:PRJNA431482	2	matched
3793	msp_1865	1804			BD:CHN:PRJNA431482	2	matched
3794	msp_1866	1805			BD:CHN:PRJNA431482	2	matched
3795	msp_1867	1806			BD:CHN:PRJNA431482	2	matched
3796	msp_1868	1807			BD:CHN:PRJNA431482	2	matched
3797	msp_1869	1808			BD:CHN:PRJNA431482	2	matched
3798	msp_1870	1809			BD:CHN:PRJNA431482	2	matched
3799	msp_1871	1810			BD:CHN:PRJNA431482	2	matched
3800	msp_1873	1811			BD:CHN:PRJNA431482	2	matched
3801	msp_1874	1812			BD:CHN:PRJNA431482	2	matched
3802	msp_1875	1813			BD:CHN:PRJNA431482	2	matched
3803	msp_1876	1814			BD:CHN:PRJNA431482	2	matched
3804	msp_1877	1815			BD:CHN:PRJNA431482	2	matched
3805	msp_1878	1816			BD:CHN:PRJNA431482	2	matched
3806	msp_1879	1817			BD:CHN:PRJNA431482	2	matched
3807	msp_1880	1818			BD:CHN:PRJNA431482	2	matched
3808	msp_1881	1819	0.0	0.014053164569629593	BD:CHN:PRJNA431482	2	matched
3809	msp_1882	1820			BD:CHN:PRJNA431482	2	matched
3810	msp_1883	1821			BD:CHN:PRJNA431482	2	matched
3811	msp_1884	1822			BD:CHN:PRJNA431482	2	matched
3812	msp_1885	1823			BD:CHN:PRJNA431482	2	matched
3813	msp_1886	1824			BD:CHN:PRJNA431482	2	matched
3814	msp_1887	1825			BD:CHN:PRJNA431482	2	matched
3815	msp_1888	1826			BD:CHN:PRJNA431482	2	matched
3816	msp_1889	1827			BD:CHN:PRJNA431482	2	matched
3817	msp_1890	1828			BD:CHN:PRJNA431482	2	matched
3818	msp_1891	1829			BD:CHN:PRJNA431482	2	matched
3819	msp_1892	1830			BD:CHN:PRJNA431482	2	matched
3820	msp_1893	1831			BD:CHN:PRJNA431482	2	matched
3821	msp_1894	1832			BD:CHN:PRJNA431482	2	matched
3822	msp_1895	1833			BD:CHN:PRJNA431482	2	matched
3823	msp_1896	1834	0.1699155352509758	0.0	BD:CHN:PRJNA431482	2	matched
3824	msp_1897	1835			BD:CHN:PRJNA431482	2	matched
3825	msp_1898	1836			BD:CHN:PRJNA431482	2	matched
3826	msp_1899	1837			BD:CHN:PRJNA431482	2	matched
3827	msp_1900	1838			BD:CHN:PRJNA431482	2	matched
3828	msp_1901	1839	0.15387751238318126	0.0	BD:CHN:PRJNA431482	2	matched
3829	msp_1902	1840			BD:CHN:PRJNA431482	2	matched
3830	msp_1903	1841			BD:CHN:PRJNA431482	2	matched
3831	msp_1904	1842			BD:CHN:PRJNA431482	2	matched
3832	msp_1905	1843			BD:CHN:PRJNA431482	2	matched
3833	msp_1906	1844			BD:CHN:PRJNA431482	2	matched
3834	msp_1907	1845			BD:CHN:PRJNA431482	2	matched
3835	msp_1908	1846			BD:CHN:PRJNA431482	2	matched
3836	msp_1910	1847			BD:CHN:PRJNA431482	2	matched
3837	msp_1911	1848			BD:CHN:PRJNA431482	2	matched
3838	msp_1912	1849			BD:CHN:PRJNA431482	2	matched
3839	msp_1913	1850			BD:CHN:PRJNA431482	2	matched
3840	msp_1914	1851			BD:CHN:PRJNA431482	2	matched
3841	msp_1915	1852			BD:CHN:PRJNA431482	2	matched
3842	msp_1916	1853			BD:CHN:PRJNA431482	2	matched
3843	msp_1917	1854			BD:CHN:PRJNA431482	2	matched
3844	msp_1919	1855			BD:CHN:PRJNA431482	2	matched
3845	msp_1920	1856			BD:CHN:PRJNA431482	2	matched
3846	msp_1921	1857			BD:CHN:PRJNA431482	2	matched
3847	msp_1922	1858			BD:CHN:PRJNA431482	2	matched
3848	msp_1923	1859			BD:CHN:PRJNA431482	2	matched
3849	msp_1924	1860			BD:CHN:PRJNA431482	2	matched
3850	msp_1925	1861			BD:CHN:PRJNA431482	2	matched
3851	msp_1926	1862			BD:CHN:PRJNA431482	2	matched
3852	msp_1927	1863			BD:CHN:PRJNA431482	2	matched
3853	msp_1928	1864			BD:CHN:PRJNA431482	2	matched
3854	msp_1929	1865			BD:CHN:PRJNA431482	2	matched
3855	msp_1930	1866			BD:CHN:PRJNA431482	2	matched
3856	msp_1931	1867			BD:CHN:PRJNA431482	2	matched
3857	msp_1932	1868			BD:CHN:PRJNA431482	2	matched
3858	msp_1933	1869			BD:CHN:PRJNA431482	2	matched
3859	msp_1934	1870			BD:CHN:PRJNA431482	2	matched
3860	msp_1935	1871			BD:CHN:PRJNA431482	2	matched
3861	msp_1936	1872			BD:CHN:PRJNA431482	2	matched
3862	msp_1938	1873			BD:CHN:PRJNA431482	2	matched
3863	msp_1939	1874			BD:CHN:PRJNA431482	2	matched
3864	msp_1940	1875			BD:CHN:PRJNA431482	2	matched
3865	msp_1941	1876			BD:CHN:PRJNA431482	2	matched
3866	msp_1942	1877			BD:CHN:PRJNA431482	2	matched
3867	msp_1943	1878			BD:CHN:PRJNA431482	2	matched
3868	msp_1944	1879			BD:CHN:PRJNA431482	2	matched
3869	msp_1945	1880			BD:CHN:PRJNA431482	2	matched
3870	msp_1946	1881			BD:CHN:PRJNA431482	2	matched
3871	msp_1947	1882			BD:CHN:PRJNA431482	2	matched
3872	msp_1948	1883			BD:CHN:PRJNA431482	2	matched
3873	msp_1949	1884			BD:CHN:PRJNA431482	2	matched
3874	msp_1956	1885			BD:CHN:PRJNA431482	2	matched
3875	msp_1958	1886			BD:CHN:PRJNA431482	2	matched
3876	msp_1962	1887			BD:CHN:PRJNA431482	2	matched
3877	msp_1964	1888			BD:CHN:PRJNA431482	2	matched
3878	msp_1967	1889			BD:CHN:PRJNA431482	2	matched
3879	msp_1968	1890			BD:CHN:PRJNA431482	2	matched
3880	msp_1970	1891			BD:CHN:PRJNA431482	2	matched
3881	msp_1971	1892			BD:CHN:PRJNA431482	2	matched
3882	msp_1975	1893			BD:CHN:PRJNA431482	2	matched
3883	msp_1976	1894			BD:CHN:PRJNA431482	2	matched
3884	msp_1977	1895			BD:CHN:PRJNA431482	2	matched
3885	msp_1978	1896			BD:CHN:PRJNA431482	2	matched
3886	msp_1979	1897			BD:CHN:PRJNA431482	2	matched
3887	msp_1980	1898			BD:CHN:PRJNA431482	2	matched
3888	msp_1981	1899			BD:CHN:PRJNA431482	2	matched
3889	msp_1982	1900			BD:CHN:PRJNA431482	2	matched
3890	msp_1983	1901			BD:CHN:PRJNA431482	2	matched
3891	msp_1984	1902			BD:CHN:PRJNA431482	2	matched
3892	msp_1985	1903			BD:CHN:PRJNA431482	2	matched
3893	msp_1986	1904			BD:CHN:PRJNA431482	2	matched
3894	msp_1987	1905			BD:CHN:PRJNA431482	2	matched
3895	msp_1988	1906			BD:CHN:PRJNA431482	2	matched
3896	msp_1989	1907			BD:CHN:PRJNA431482	2	matched
3897	msp_1990	1908			BD:CHN:PRJNA431482	2	matched
3898	msp_1991	1909			BD:CHN:PRJNA431482	2	matched
3899	msp_1992	1910			BD:CHN:PRJNA431482	2	matched
3900	msp_1993	1911			BD:CHN:PRJNA431482	2	matched
3901	msp_1994	1912			BD:CHN:PRJNA431482	2	matched
3902	msp_1995	1913			BD:CHN:PRJNA431482	2	matched
3903	msp_1996	1914			BD:CHN:PRJNA431482	2	matched
3904	msp_1997	1915			BD:CHN:PRJNA431482	2	matched
3905	msp_1998	1916			BD:CHN:PRJNA431482	2	matched
3906	msp_1999	1917			BD:CHN:PRJNA431482	2	matched
3907	msp_2000	1918			BD:CHN:PRJNA431482	2	matched
3908	msp_2001	1919			BD:CHN:PRJNA431482	2	matched
3909	msp_2002	1920			BD:CHN:PRJNA431482	2	matched
3910	msp_2003	1921			BD:CHN:PRJNA431482	2	matched
3911	msp_2004	1922			BD:CHN:PRJNA431482	2	matched
3912	msp_2005	1923			BD:CHN:PRJNA431482	2	matched
3913	msp_2006	1924			BD:CHN:PRJNA431482	2	matched
3914	msp_2007	1925			BD:CHN:PRJNA431482	2	matched
3915	msp_2009	1926			BD:CHN:PRJNA431482	2	matched
3916	msp_2010	1927			BD:CHN:PRJNA431482	2	matched
3917	msp_2011	1928			BD:CHN:PRJNA431482	2	matched
3918	msp_2012	1929			BD:CHN:PRJNA431482	2	matched
3919	msp_2013	1930			BD:CHN:PRJNA431482	2	matched
3920	msp_2014	1931			BD:CHN:PRJNA431482	2	matched
3921	msp_2015	1932			BD:CHN:PRJNA431482	2	matched
3922	msp_2019	1933			BD:CHN:PRJNA431482	2	matched
3923	msp_2020	1934			BD:CHN:PRJNA431482	2	matched
3924	msp_2023	1935			BD:CHN:PRJNA431482	2	matched
3925	msp_2025	1936			BD:CHN:PRJNA431482	2	matched
3926	msp_2028	1937			BD:CHN:PRJNA431482	2	matched
3927	msp_2029	1938			BD:CHN:PRJNA431482	2	matched
3928	msp_2032	1939			BD:CHN:PRJNA431482	2	matched
3929	msp_2033	1940			BD:CHN:PRJNA431482	2	matched
3930	msp_2036	1941			BD:CHN:PRJNA431482	2	matched
3931	msp_2039	1942			BD:CHN:PRJNA431482	2	matched
3932	msp_2042	1943			BD:CHN:PRJNA431482	2	matched
3933	msp_2046	1944			BD:CHN:PRJNA431482	2	matched
3934	msp_2048	1945			BD:CHN:PRJNA431482	2	matched
3935	msp_2050	1946			BD:CHN:PRJNA431482	2	matched
3936	msp_2053	1947			BD:CHN:PRJNA431482	2	matched
3937	msp_2054	1948			BD:CHN:PRJNA431482	2	matched
3938	msp_2056	1949			BD:CHN:PRJNA431482	2	matched
3939	msp_2058	1950			BD:CHN:PRJNA431482	2	matched
3940	msp_2060	1951			BD:CHN:PRJNA431482	2	matched
3941	msp_2062	1952			BD:CHN:PRJNA431482	2	matched
3942	msp_2063	1953			BD:CHN:PRJNA431482	2	matched
3943	msp_2066	1954			BD:CHN:PRJNA431482	2	matched
3944	msp_2068	1955			BD:CHN:PRJNA431482	2	matched
3945	msp_2070	1956			BD:CHN:PRJNA431482	2	matched
3946	msp_2074	1957			BD:CHN:PRJNA431482	2	matched
3947	msp_2076	1958			BD:CHN:PRJNA431482	2	matched
3948	msp_2078	1959			BD:CHN:PRJNA431482	2	matched
3949	msp_2088	1960			BD:CHN:PRJNA431482	2	matched
3950	msp_2090	1961			BD:CHN:PRJNA431482	2	matched
3951	msp_2101	1962			BD:CHN:PRJNA431482	2	matched
3952	msp_2107	1963			BD:CHN:PRJNA431482	2	matched
3953	msp_2110	1964			BD:CHN:PRJNA431482	2	matched
3954	msp_2111	1965			BD:CHN:PRJNA431482	2	matched
3955	msp_2127	1966			BD:CHN:PRJNA431482	2	matched
3956	msp_2130	1967			BD:CHN:PRJNA431482	2	matched
3957	msp_2133	1968			BD:CHN:PRJNA431482	2	matched
3958	msp_2134	1969			BD:CHN:PRJNA431482	2	matched
3959	msp_2140	1970			BD:CHN:PRJNA431482	2	matched
3960	msp_2141	1971			BD:CHN:PRJNA431482	2	matched
3961	msp_2142	1972			BD:CHN:PRJNA431482	2	matched
3962	msp_2151	1973			BD:CHN:PRJNA431482	2	matched
3963	msp_2152	1974			BD:CHN:PRJNA431482	2	matched
3964	msp_2155	1975			BD:CHN:PRJNA431482	2	matched
3965	msp_2159	1976			BD:CHN:PRJNA431482	2	matched
3966	msp_2161	1977			BD:CHN:PRJNA431482	2	matched
3967	msp_2165	1978			BD:CHN:PRJNA431482	2	matched
3968	msp_2168	1979			BD:CHN:PRJNA431482	2	matched
3969	msp_2169	1980			BD:CHN:PRJNA431482	2	matched
3970	msp_2176	1981			BD:CHN:PRJNA431482	2	matched
3971	msp_2178	1982			BD:CHN:PRJNA431482	2	matched
3972	msp_2180	1983			BD:CHN:PRJNA431482	2	matched
3973	msp_2191	1984			BD:CHN:PRJNA431482	2	matched
3974	msp_2195	1985			BD:CHN:PRJNA431482	2	matched
3975	msp_2196	1986			BD:CHN:PRJNA431482	2	matched
3976	msp_2207	1987			BD:CHN:PRJNA431482	2	matched
3977	msp_2209	1988			BD:CHN:PRJNA431482	2	matched
3978	msp_2210	1989			BD:CHN:PRJNA431482	2	matched
3979	msp_2211	1990			BD:CHN:PRJNA431482	2	matched
3980	msp_0001	1			CD:CHN:PRJEB15371	3	matched
3981	msp_0002	2			CD:CHN:PRJEB15371	3	matched
3982	msp_0003	3	0.0	0.11550370197529872	CD:CHN:PRJEB15371	3	matched
3983	msp_0004	4			CD:CHN:PRJEB15371	3	matched
3984	msp_0005	5	0.43807217223591005	0.0	CD:CHN:PRJEB15371	3	matched
3985	msp_0006	6			CD:CHN:PRJEB15371	3	matched
3986	msp_0007	7	0.0	0.06124652021768225	CD:CHN:PRJEB15371	3	matched
3987	msp_0008	8	0.0	0.47151721387653867	CD:CHN:PRJEB15371	3	matched
3988	msp_0009	9	0.23470778024168912	0.0	CD:CHN:PRJEB15371	3	matched
3989	msp_0010	10	0.0	0.08842804988814354	CD:CHN:PRJEB15371	3	matched
3990	msp_0011	11	0.11595388512089179	0.0	CD:CHN:PRJEB15371	3	matched
3991	msp_0012	12	0.22252931189682926	0.0	CD:CHN:PRJEB15371	3	matched
3992	msp_0013	13	0.0	0.5786671717529968	CD:CHN:PRJEB15371	3	matched
3993	msp_0014	14	0.0	0.09954300012900306	CD:CHN:PRJEB15371	3	matched
3994	msp_0015	15	0.0	0.6827671352880222	CD:CHN:PRJEB15371	3	matched
3995	msp_0016	16	0.0	0.1343181980396497	CD:CHN:PRJEB15371	3	matched
3996	msp_0017	17	0.0	0.7080337561121107	CD:CHN:PRJEB15371	3	matched
3997	msp_0018	18	0.04027121768094416	0.0	CD:CHN:PRJEB15371	3	matched
3998	msp_0019	19	0.006813228543413842	0.0	CD:CHN:PRJEB15371	3	matched
3999	msp_0020	20	0.30296906137455576	0.0	CD:CHN:PRJEB15371	3	matched
4000	msp_0021	21	0.0	0.22584093960609514	CD:CHN:PRJEB15371	3	matched
4001	msp_0022	22	0.0	0.07392214860885042	CD:CHN:PRJEB15371	3	matched
4002	msp_0023	23	0.0	0.0936631975801926	CD:CHN:PRJEB15371	3	matched
4003	msp_0024	24	0.07629558571818547	0.0	CD:CHN:PRJEB15371	3	matched
4004	msp_0025	25	0.0	0.08474574557468398	CD:CHN:PRJEB15371	3	matched
4005	msp_0026	26	0.0	0.12701682682203105	CD:CHN:PRJEB15371	3	matched
4006	msp_0027	27	0.0	0.4027781758933881	CD:CHN:PRJEB15371	3	matched
4007	msp_0028	28	0.0	0.1488214398033926	CD:CHN:PRJEB15371	3	matched
4008	msp_0029	29	0.0	0.7004553770603967	CD:CHN:PRJEB15371	3	matched
4009	msp_0030	30	0.1652131292849632	0.0	CD:CHN:PRJEB15371	3	matched
4010	msp_0031	31	0.0	0.3010550679725557	CD:CHN:PRJEB15371	3	matched
4011	msp_0032	32	0.0	0.31022233810647803	CD:CHN:PRJEB15371	3	matched
4012	msp_0033	33	0.14575728313042294	0.0	CD:CHN:PRJEB15371	3	matched
4013	msp_0034	34	0.0	0.4620696854876023	CD:CHN:PRJEB15371	3	matched
4014	msp_0035	35	0.0	0.08171455930789788	CD:CHN:PRJEB15371	3	matched
4015	msp_0036	36	0.0	0.18141022833499018	CD:CHN:PRJEB15371	3	matched
4016	msp_0037	37	0.0	0.22706789929621204	CD:CHN:PRJEB15371	3	matched
4017	msp_0038	38	0.006813228543413842	0.0	CD:CHN:PRJEB15371	3	matched
4018	msp_0039	39	0.0	0.4343229175696865	CD:CHN:PRJEB15371	3	matched
4019	msp_0040	40	0.0	0.23263193986486955	CD:CHN:PRJEB15371	3	matched
4020	msp_0041	41	0.0	0.10702292927030627	CD:CHN:PRJEB15371	3	matched
4021	msp_0042	42	0.0	0.23775108584805038	CD:CHN:PRJEB15371	3	matched
4022	msp_0043	43	0.0	0.4355880709773552	CD:CHN:PRJEB15371	3	matched
4023	msp_0044	44	0.05647129951387785	0.0	CD:CHN:PRJEB15371	3	matched
4024	msp_0045	45	0.0	0.6049458157365851	CD:CHN:PRJEB15371	3	matched
4025	msp_0046	46	0.0	0.33262072948007576	CD:CHN:PRJEB15371	3	matched
4026	msp_0047	47			CD:CHN:PRJEB15371	3	matched
4027	msp_0048	48	0.0	0.5488169328768709	CD:CHN:PRJEB15371	3	matched
4028	msp_0049	49	0.0	0.09009622635582545	CD:CHN:PRJEB15371	3	matched
4029	msp_0050	50	0.0	0.6192347365588526	CD:CHN:PRJEB15371	3	matched
4030	msp_0051	51			CD:CHN:PRJEB15371	3	matched
4031	msp_0052	52	0.0	0.09858697020087699	CD:CHN:PRJEB15371	3	matched
4032	msp_0053	53	0.0	0.2734124607442275	CD:CHN:PRJEB15371	3	matched
4033	msp_0054	54	0.0	0.2930766509311681	CD:CHN:PRJEB15371	3	matched
4034	msp_0055	55	0.0	0.6437043519621685	CD:CHN:PRJEB15371	3	matched
4035	msp_0056	56	0.24540065976062045	0.0	CD:CHN:PRJEB15371	3	matched
4036	msp_0057	57			CD:CHN:PRJEB15371	3	matched
4037	msp_0058	58	0.2750189816175499	0.0	CD:CHN:PRJEB15371	3	matched
4038	msp_0059	59	0.0	0.4003457537319979	CD:CHN:PRJEB15371	3	matched
4039	msp_0060	60			CD:CHN:PRJEB15371	3	matched
4040	msp_0061	61	0.0	0.17170052481627696	CD:CHN:PRJEB15371	3	matched
4041	msp_0062	62	0.0	0.25465576496904174	CD:CHN:PRJEB15371	3	matched
4042	msp_0063	63	0.0	0.0960210462467164	CD:CHN:PRJEB15371	3	matched
4043	msp_0064	64	0.0	0.044722148771349654	CD:CHN:PRJEB15371	3	matched
4044	msp_0065	65	0.0	0.24155510322161927	CD:CHN:PRJEB15371	3	matched
4045	msp_0066	66	0.0	0.3582078584184203	CD:CHN:PRJEB15371	3	matched
4046	msp_0067	67	0.09868921863308705	0.0	CD:CHN:PRJEB15371	3	matched
4047	msp_0068	68	0.0	0.6828442086592525	CD:CHN:PRJEB15371	3	matched
4048	msp_0069	69	0.0	0.009445422300996275	CD:CHN:PRJEB15371	3	matched
4049	msp_0070	70	0.3606862186895601	0.0	CD:CHN:PRJEB15371	3	matched
4050	msp_0071	71	0.0	0.5207495024239728	CD:CHN:PRJEB15371	3	matched
4051	msp_0072	72	0.0	0.607484577331876	CD:CHN:PRJEB15371	3	matched
4052	msp_0073	73			CD:CHN:PRJEB15371	3	matched
4053	msp_0074	74	0.0	0.2539515365852425	CD:CHN:PRJEB15371	3	matched
4054	msp_0075	75	0.0	0.6719562971538182	CD:CHN:PRJEB15371	3	matched
4055	msp_0076	76	0.0	0.5351349030044675	CD:CHN:PRJEB15371	3	matched
4056	msp_0077	77			CD:CHN:PRJEB15371	3	matched
4057	msp_0078	78			CD:CHN:PRJEB15371	3	matched
4058	msp_0079	79	0.0	0.5572776772616065	CD:CHN:PRJEB15371	3	matched
4059	msp_0080	80			CD:CHN:PRJEB15371	3	matched
4060	msp_0081	81	0.013639973307012018	0.0	CD:CHN:PRJEB15371	3	matched
4061	msp_0082c	82			CD:CHN:PRJEB15371	3	matched
4062	msp_0083	83	0.0	0.08827619961449061	CD:CHN:PRJEB15371	3	matched
4063	msp_0084	84	0.1343743237692602	0.0	CD:CHN:PRJEB15371	3	matched
4064	msp_0085	85	0.0	0.09032940653378045	CD:CHN:PRJEB15371	3	matched
4065	msp_0086	86	0.32707038155261914	0.0	CD:CHN:PRJEB15371	3	matched
4066	msp_0087	87	0.0	0.55219850051415	CD:CHN:PRJEB15371	3	matched
4067	msp_0088	88	0.0	0.1168554806762686	CD:CHN:PRJEB15371	3	matched
4068	msp_0089	89	0.0	0.20850304548290213	CD:CHN:PRJEB15371	3	matched
4069	msp_0090	90	0.0	0.41072949566077127	CD:CHN:PRJEB15371	3	matched
4070	msp_0091	91	0.0	0.19502019914799754	CD:CHN:PRJEB15371	3	matched
4071	msp_0092	92	0.0	0.07715752427350678	CD:CHN:PRJEB15371	3	matched
4072	msp_0093	93	0.0	0.3735265168947653	CD:CHN:PRJEB15371	3	matched
4073	msp_0094	94	0.0	0.27500575898139384	CD:CHN:PRJEB15371	3	matched
4074	msp_0095	95	0.0	0.1862913460056454	CD:CHN:PRJEB15371	3	matched
4075	msp_0096	96			CD:CHN:PRJEB15371	3	matched
4076	msp_0097	97			CD:CHN:PRJEB15371	3	matched
4077	msp_0098	98	0.08533254693362453	0.0	CD:CHN:PRJEB15371	3	matched
4078	msp_0099	99			CD:CHN:PRJEB15371	3	matched
4079	msp_0100	100			CD:CHN:PRJEB15371	3	matched
4080	msp_0101	101			CD:CHN:PRJEB15371	3	matched
4081	msp_0102	102	0.0	0.01194438433504537	CD:CHN:PRJEB15371	3	matched
4082	msp_0103	103	0.36640779053378725	0.0	CD:CHN:PRJEB15371	3	matched
4083	msp_0104	104	0.0	0.09182245457566111	CD:CHN:PRJEB15371	3	matched
4084	msp_0105	105	0.0	0.2950162563436888	CD:CHN:PRJEB15371	3	matched
4085	msp_0106	106			CD:CHN:PRJEB15371	3	matched
4086	msp_0107	107	0.0	0.6852327772921747	CD:CHN:PRJEB15371	3	matched
4087	msp_0108	108	0.0	0.07053033018796277	CD:CHN:PRJEB15371	3	matched
4088	msp_0109	109	0.0	0.23721739143645523	CD:CHN:PRJEB15371	3	matched
4089	msp_0110	110	0.0	0.216734809858803	CD:CHN:PRJEB15371	3	matched
4090	msp_0111	111	0.21621891265565216	0.0	CD:CHN:PRJEB15371	3	matched
4091	msp_0112	112			CD:CHN:PRJEB15371	3	matched
4092	msp_0113	113	0.08890668502508524	0.0	CD:CHN:PRJEB15371	3	matched
4093	msp_0114	114	0.0	0.04121018821366211	CD:CHN:PRJEB15371	3	matched
4094	msp_0115c	115			CD:CHN:PRJEB15371	3	matched
4095	msp_0116	116			CD:CHN:PRJEB15371	3	matched
